ARTIKELNR;EAN_CODE;MARKE;TITEL;BESCHREIBUNG;WARENGRUPPE;GROESSE;FARBE;PREIS_EUR;STREICHPREIS_EUR;LAGERSTATUS;BILD;LINK
S17-00019;4888903612601;BOSS;BOSS Straight Fit;BOSS Straight Fit. skinny cut, Low Waist. verjüngtes Bein, Raw Denim. Material: 100% Baumwolle. Verschluss: Reißverschluss. Bio-Baumwolle. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W 30 L 36;dunkelblau;102,17;102,17;verfuegbar;https://picsum.photos/seed/17-19/400/500;https://belboon-tracking.example.com/out/S17-00019
S17-00020;4043954775519;Nike;Nike High Top;Nike High Top. Wildleder, Luftpolster-Sohle. Lace-Up, niedriger Schaft.;Sneaker;40;dunkelblau;33,68;55,75;ausverkauft;https://picsum.photos/seed/17-20/400/500;https://belboon-tracking.example.com/out/S17-00020
S17-00021;4698023981510;Hugo Boss;Hugo Boss Print Tee;BOSS Print Tee. schmale Passform, Sleeveless. Rundhalsausschnitt, Grafik-Print. Material: 100% Cotton.;T-Shirts;L;indigo;126,15;126,15;verfuegbar;https://picsum.photos/seed/17-21/400/500;https://belboon-tracking.example.com/out/S17-00021
S17-00022;4567893028085;WRANGLER;WRANGLER Baggy Wide Leg;Wrangler Baggy Wide Leg. super enge Passform, hohe Bundhöhe. gerades Bein, dunkel gewaschen. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Knopfleiste.;Herrenjeans;28x32;hellblau;67,91;126,94;ausverkauft;https://picsum.photos/seed/17-22/400/500;https://belboon-tracking.example.com/out/S17-00022
S17-00023;4164117216288;New Balance;New Balance Runner;New Balance Runner. Mesh Upper, Luftpolster-Sohle. Slip-On, Low-Top.;Sneaker;43;khaki;57,58;57,58;ausverkauft;https://picsum.photos/seed/17-23/400/500;https://belboon-tracking.example.com/out/S17-00023
S17-00024;4649445028286;Tommy Hilfiger;Tommy Hilfiger Longsleeve Tee;Tommy Hilfiger Longsleeve Tee. klassische Passform, Sleeveless. Crew Neck, Logo Print. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;M;indigo;53,03;74,00;verfuegbar;https://picsum.photos/seed/17-24/400/500;https://belboon-tracking.example.com/out/S17-00024
S17-00025;4979420866953;TOMMY HILFIGER;TOMMY HILFIGER 511 Slim;Tommy Hilfiger 511 Slim. Regular Fit, Low Waist. Flared, schwarz. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Reißverschluss.;Herrenjeans;W38/L36;mittelblau;116,95;116,95;verfuegbar;https://picsum.photos/seed/17-25/400/500;https://belboon-tracking.example.com/out/S17-00025
S17-00026;;G-Star RAW;G-Star RAW Longsleeve Tee;G-Star Longsleeve Tee. entspannte Passform, Langarm. Polo Kragen, Graphic Print. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;XL;indigo;87,33;139,17;verfuegbar;https://picsum.photos/seed/17-26/400/500;https://belboon-tracking.example.com/out/S17-00026
S17-00027;;Hugo Boss;Hugo Boss Polo Shirt;BOSS Polo Shirt. Oversized Fit, Langarm. Rundhalsausschnitt, Logo Print. Material: 60% Cotton, 40% Polyester.;T-Shirts;M;grau;37,61;43,28;verfuegbar;https://picsum.photos/seed/17-27/400/500;https://belboon-tracking.example.com/out/S17-00027
S17-00028;;NB;NB Retro Sneaker;New Balance Retro Sneaker. Synthetik-Obermaterial, Rubber Sole. Schnürsenkel, Low-Top.;Sneaker;43;indigo;83,05;83,05;verfuegbar;https://picsum.photos/seed/17-28/400/500;https://belboon-tracking.example.com/out/S17-00028
S17-00029;4826795503319;Calvin Klein;Calvin Klein Basic Crew;Calvin Klein Basic Crew. Slim Fit, Langarm. V-Neck, Logo Print. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;XL;indigo;118,17;118,17;verfuegbar;https://picsum.photos/seed/17-29/400/500;https://belboon-tracking.example.com/out/S17-00029
S17-00030;;NB;NB Trail Trainer;New Balance Trail Trainer. Canvas-Obermaterial, Rubber Sole. Klettverschluss, niedriger Schaft.;Sneaker;42;indigo;88,82;88,82;verfuegbar;https://picsum.photos/seed/17-30/400/500;https://belboon-tracking.example.com/out/S17-00030
S17-00031;4147856351106;LEVIS;LEVIS Straight Fit;Levi's Straight Fit. schmale Passform, High Waist. Bootcut, stone washed. Material: 80% Baumwolle, 18% Polyester, 2% Elasthan. Verschluss: Knopfleiste.;Herrenjeans;W 38 L 36;hellblau;123,93;141,36;verfuegbar;https://picsum.photos/seed/17-31/400/500;https://belboon-tracking.example.com/out/S17-00031
S17-00032;4571736720369;Calvin Klein;Calvin Klein Oversized Tee;Calvin Klein Oversized Tee. extra weit geschnitten, Sleeveless. Polo Collar, gestreift. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;L;dunkelblau;17,78;20,79;verfuegbar;https://picsum.photos/seed/17-32/400/500;https://belboon-tracking.example.com/out/S17-00032
S17-00033;4466159020937;NB;NB Court Classic;New Balance Court Classic. Mesh-Obermaterial, Schaumstoffsohle. ohne Verschluss, High-Top.;Sneaker;43;indigo;34,54;45,25;verfuegbar;https://picsum.photos/seed/17-33/400/500;https://belboon-tracking.example.com/out/S17-00033
S17-00034;4276955641023;NEW BALANCE;NEW BALANCE Retro Sneaker;New Balance Retro Sneaker. Canvas-Obermaterial, Gummisohle. Schnürsenkel, High-Top.;Sneaker;45;hellblau;86,08;148,31;verfuegbar;https://picsum.photos/seed/17-34/400/500;https://belboon-tracking.example.com/out/S17-00034
S17-00035;;DIESEL;DIESEL Baggy Wide Leg;Diesel Baggy Wide Leg. schmale Passform, Low Waist. Flared, hell gewaschen. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Reißverschluss.;Herrenjeans;28/30;grau;86,29;93,07;verfuegbar;https://picsum.photos/seed/17-35/400/500;https://belboon-tracking.example.com/out/S17-00035
S17-00036;4666063698940;Tommy Hilfiger;Tommy Hilfiger Skinny Fit;Tommy Hilfiger Skinny Fit. klassische Passform, hohe Bundhöhe. leicht ausgestellt, Used Look. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Reißverschluss.;Herrenjeans;30x36;dunkelblau;62,52;118,24;verfuegbar;https://picsum.photos/seed/17-36/400/500;https://belboon-tracking.example.com/out/S17-00036
S17-00037;4035196168215;TOMMY HILFIGER;TOMMY HILFIGER Classic Tee;Tommy Hilfiger Classic Tee. Relaxed Fit, Sleeveless. Crew Neck, gestreift. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;M;mittelblau;48,64;52,94;verfuegbar;https://picsum.photos/seed/17-37/400/500;https://belboon-tracking.example.com/out/S17-00037
S17-00038;4388262611284;PUMA;PUMA Low Top Icon;Puma Low Top Icon. Leder-Obermaterial, Air-Cushioning. Velcro, High-Top.;Sneaker;40;indigo;10,74;19,94;verfuegbar;https://picsum.photos/seed/17-38/400/500;https://belboon-tracking.example.com/out/S17-00038
S17-00039;4304150320464;Jack & Jones;Jack & Jones Loose Tapered;Jack & Jones Loose Tapered. Relaxed Fit, hohe Bundhöhe. Schlaghose, Dark Wash. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W34/L30;indigo;49,98;66,51;verfuegbar;https://picsum.photos/seed/17-39/400/500;https://belboon-tracking.example.com/out/S17-00039
S17-00040;;Levi Strauss & Co.;Levi Strauss & Co. Oversized Tee;Levi's Oversized Tee. schmale Passform, Kurzarm. Polo Collar, Markenlogo. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;XXL;grau;68,11;68,11;auf Lager;https://picsum.photos/seed/17-40/400/500;https://belboon-tracking.example.com/out/S17-00040
S17-00041;4505842345138;Hugo Boss;Hugo Boss Basic Crew;BOSS Basic Crew. oversize fit, Short Sleeve. V-Ausschnitt, Plain. Material: 100% Cotton.;T-Shirts;L;dunkelblau;146,05;146,05;verfuegbar;https://picsum.photos/seed/17-41/400/500;https://belboon-tracking.example.com/out/S17-00041
S17-00042;4877160870796;PUMA;PUMA Low Top Icon;Puma Low Top Icon. Canvas-Obermaterial, Gummisohle. Velcro, niedriger Schaft.;Sneaker;41;schwarz;78,24;82,59;verfuegbar;https://picsum.photos/seed/17-42/400/500;https://belboon-tracking.example.com/out/S17-00042
S17-00043;4083073226869;NB;NB High Top;New Balance High Top. Suede, Luftpolster-Sohle. Lace-Up, hoher Schaft.;Sneaker;41;indigo;35,13;35,13;verfuegbar;https://picsum.photos/seed/17-43/400/500;https://belboon-tracking.example.com/out/S17-00043
S17-00044;4546277609773;Wrangler;Wrangler Wide Leg High Rise;Wrangler Wide Leg High Rise. Baggy Fit, Low Waist. verjüngtes Bein, Light Wash. Material: 80% Baumwolle, 18% Polyester, 2% Elasthan. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;31/34;khaki;63,98;63,98;ausverkauft;https://picsum.photos/seed/17-44/400/500;https://belboon-tracking.example.com/out/S17-00044
S17-00045;;Levi Strauss & Co.;Levi Strauss & Co. Basic Crew;Levi's Basic Crew. entspannte Passform, Sleeveless. Polo Kragen, unifarben. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;L;indigo;37,37;37,37;verfuegbar;https://picsum.photos/seed/17-45/400/500;https://belboon-tracking.example.com/out/S17-00045
S17-00046;4304379044472;DIESEL;DIESEL Skinny Fit;Diesel Skinny Fit. Wide Leg, tief sitzend. verjüngtes Bein, Light Wash. Material: 99% Cotton, 1% Elastane. Verschluss: Knopfleiste.;Herrenjeans;30x30;grau;67,52;71,57;verfuegbar;https://picsum.photos/seed/17-46/400/500;https://belboon-tracking.example.com/out/S17-00046
S17-00047;4755314667221;Jack & Jones;Jack & Jones Polo Shirt;Jack & Jones Polo Shirt. extra weit geschnitten, Sleeveless. Rundhalsausschnitt, Markenlogo. Material: 100% Cotton.;T-Shirts;S;dunkelblau;108,49;108,49;verfuegbar;https://picsum.photos/seed/17-47/400/500;https://belboon-tracking.example.com/out/S17-00047
S17-00048;4396534729069;REPLAY;REPLAY Relaxed Straight;Replay Relaxed Straight. Straight Fit, normale Bundhöhe. Flared, dunkel gewaschen. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;33/34;grau;130,34;130,34;verfuegbar;https://picsum.photos/seed/17-48/400/500;https://belboon-tracking.example.com/out/S17-00048
S17-00049;4401031016208;NIKE;NIKE Low Top Icon;Nike Low Top Icon. Wildleder, Luftpolster-Sohle. Slip-On, High-Top.;Sneaker;44;mittelblau;89,35;89,35;verfuegbar;https://picsum.photos/seed/17-49/400/500;https://belboon-tracking.example.com/out/S17-00049
S17-00050;4474831569919;G-Star RAW;G-Star RAW Straight Fit;G-Star Straight Fit. Loose Fit, Mid Waist. Flared, hell gewaschen. Material: 99% Cotton, 1% Elastane. Verschluss: Knopfleiste.;Herrenjeans;30x36;hellblau;47,26;57,34;ausverkauft;https://picsum.photos/seed/17-50/400/500;https://belboon-tracking.example.com/out/S17-00050
S17-00051;4276166543947;G STAR;G STAR Basic Crew;G-Star Basic Crew. oversize fit, Long Sleeve. Rundhalsausschnitt, Logo Print. Material: 100% Cotton.;T-Shirts;M;dunkelblau;101,56;123,22;verfuegbar;https://picsum.photos/seed/17-51/400/500;https://belboon-tracking.example.com/out/S17-00051
S17-00052;4817975897966;G-Star RAW;G-Star RAW Longsleeve Tee;G-Star Longsleeve Tee. klassische Passform, ärmellos. V-Ausschnitt, gestreift. Material: 60% Cotton, 40% Polyester.;T-Shirts;L;dunkelblau;39,43;55,20;auf Lager;https://picsum.photos/seed/17-52/400/500;https://belboon-tracking.example.com/out/S17-00052
S17-00053;4669856484993;Jack & Jones;Jack & Jones Classic Tee;Jack & Jones Classic Tee. Relaxed Fit, Kurzarm. Polo Collar, Grafik-Print. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;XXL;grau;87,36;87,36;verfuegbar;https://picsum.photos/seed/17-53/400/500;https://belboon-tracking.example.com/out/S17-00053
S17-00054;4508036750317;Levi Strauss & Co.;Levi Strauss & Co. Athletic Tapered;Levi's Athletic Tapered. Loose Fit, Low Waist. gerades Bein, dunkel gewaschen. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle.;Herrenjeans;W34/L30;hellblau;132,19;146,83;verfuegbar;https://picsum.photos/seed/17-54/400/500;https://belboon-tracking.example.com/out/S17-00054
S17-00055;4778640446584;REPLAY;REPLAY Athletic Tapered;Replay Athletic Tapered. slim cut, normale Bundhöhe. Schlaghose, destroyed look. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Reißverschluss.;Herrenjeans;33x36;hellblau;76,19;76,19;verfuegbar;https://picsum.photos/seed/17-55/400/500;https://belboon-tracking.example.com/out/S17-00055
S17-00056;4771994066247;Nike;Nike Trail Trainer;Nike Trail Trainer. Canvas Upper, Foam Sole. Klettverschluss, Low-Top.;Sneaker;40;dunkelblau;27,82;50,02;verfuegbar;https://picsum.photos/seed/17-56/400/500;https://belboon-tracking.example.com/out/S17-00056
S17-00057;4112026710909;G-Star RAW;G-Star RAW Skinny Fit;G-Star Skinny Fit. ausgestelltes Bein, Low Waist. Bootcut, mittlere Waschung. Material: 99% Cotton, 1% Elastane. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;31x34;mittelblau;49,86;97,42;verfuegbar;https://picsum.photos/seed/17-57/400/500;https://belboon-tracking.example.com/out/S17-00057
S17-00058;4034482451158;Jack&Jones;Jack&Jones Print Tee;Jack & Jones Print Tee. klassische Passform, ärmellos. Polo Collar, Grafik-Print. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;XXL;schwarz;40,61;40,61;verfuegbar;https://picsum.photos/seed/17-58/400/500;https://belboon-tracking.example.com/out/S17-00058
S17-00059;4649300428276;DIESEL;DIESEL Wide Leg High Rise;Diesel Wide Leg High Rise. slim cut, tief sitzend. Schlaghose, hell gewaschen. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle. Stretchanteil für hohen Tragekomfort.;Herrenjeans;31x30;schwarz;102,77;109,77;ausverkauft;https://picsum.photos/seed/17-59/400/500;https://belboon-tracking.example.com/out/S17-00059
S17-00060;;Nike;Nike Retro Sneaker;Nike Retro Sneaker. Canvas-Obermaterial, Luftpolster-Sohle. ohne Verschluss, High-Top.;Sneaker;45;grau;45,50;79,82;verfuegbar;https://picsum.photos/seed/17-60/400/500;https://belboon-tracking.example.com/out/S17-00060
S17-00061;4654093122024;Nudie Jeans;Nudie Jeans Relaxed Straight;Nudie Jeans Relaxed Straight. Regular Fit, normale Bundhöhe. Flared, dunkel gewaschen. Material: 80% Baumwolle, 18% Polyester, 2% Elasthan. Verschluss: Knopfleiste.;Herrenjeans;34/36;hellblau;72,42;143,67;verfuegbar;https://picsum.photos/seed/17-61/400/500;https://belboon-tracking.example.com/out/S17-00061
S17-00062;4087028837610;JACK JONES;JACK JONES Classic Tee;Jack & Jones Classic Tee. Regular Fit, Langarm. Polo Collar, gestreift. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;XL;hellblau;92,54;137,03;verfuegbar;https://picsum.photos/seed/17-62/400/500;https://belboon-tracking.example.com/out/S17-00062
S17-00063;4500951639708;NUDIE;NUDIE Regular Straight;Nudie Jeans Regular Straight. super enge Passform, tief sitzend. Flared, stone washed. Material: 100% Cotton. Verschluss: Reißverschluss. GOTS zertifiziert. Stretchanteil für hohen Tragekomfort.;Herrenjeans;28/30;dunkelblau;31,11;31,11;verfuegbar;https://picsum.photos/seed/17-63/400/500;https://belboon-tracking.example.com/out/S17-00063
S17-00064;4011712835706;Nudie Jeans;Nudie Jeans Regular Straight;Nudie Jeans Regular Straight. Skinny Fit, High Waist. Flared, hell gewaschen. Material: 99% Cotton, 1% Elastane. Verschluss: Reißverschluss. Stretchanteil für hohen Tragekomfort.;Herrenjeans;34x34;schwarz;66,12;66,12;verfuegbar;https://picsum.photos/seed/17-64/400/500;https://belboon-tracking.example.com/out/S17-00064
S17-00065;;Lee;Lee Baggy Wide Leg;Lee Baggy Wide Leg. Loose Fit, tief sitzend. leicht ausgestellt, Light Wash. Material: 99% Cotton, 1% Elastane. Verschluss: Knopfleiste.;Herrenjeans;W 30 L 32;khaki;49,30;95,87;ausverkauft;https://picsum.photos/seed/17-65/400/500;https://belboon-tracking.example.com/out/S17-00065
S17-00066;4421976080215;PEPE JEANS LONDON;PEPE JEANS LONDON Skinny Fit;Pepe Jeans Skinny Fit. Baggy Fit, Low Waist. Bootcut, destroyed look. Material: 80% Baumwolle, 18% Polyester, 2% Elasthan. Verschluss: Knopfleiste.;Herrenjeans;29x32;grau;45,72;82,41;verfuegbar;https://picsum.photos/seed/17-66/400/500;https://belboon-tracking.example.com/out/S17-00066
S17-00067;;BOSS;BOSS Print Tee;BOSS Print Tee. Relaxed Fit, ärmellos. V-Ausschnitt, unifarben. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;M;schwarz;121,18;131,54;verfuegbar;https://picsum.photos/seed/17-67/400/500;https://belboon-tracking.example.com/out/S17-00067
S17-00068;;Jack&Jones;Jack&Jones Regular Straight;Jack & Jones Regular Straight. lockere Passform, hohe Bundhöhe. Straight Leg, Light Wash. Material: 100% Baumwolle. Verschluss: Knopfleiste. Bio-Baumwolle.;Herrenjeans;29/36;dunkelblau;17,00;28,43;verfuegbar;https://picsum.photos/seed/17-68/400/500;https://belboon-tracking.example.com/out/S17-00068
S17-00069;4408687578449;New Balance;New Balance High Top;New Balance High Top. Synthetic Upper, Air-Cushioning. Lace-Up, Low-Top.;Sneaker;45;indigo;21,71;26,78;verfuegbar;https://picsum.photos/seed/17-69/400/500;https://belboon-tracking.example.com/out/S17-00069
S17-00070;4391098756160;Jack&Jones;Jack&Jones Wide Leg High Rise;Jack & Jones Wide Leg High Rise. Skinny Fit, high rise. Straight Leg, Used Look. Material: 98% Baumwolle, 2% Elasthan. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;33x34;mittelblau;71,47;75,34;verfuegbar;https://picsum.photos/seed/17-70/400/500;https://belboon-tracking.example.com/out/S17-00070
S17-00071;4149140158778;PUMA;PUMA Low Top Icon;Puma Low Top Icon. Mesh Upper, Gummisohle. ohne Verschluss, niedriger Schaft.;Sneaker;44;mittelblau;51,51;51,51;verfuegbar;https://picsum.photos/seed/17-71/400/500;https://belboon-tracking.example.com/out/S17-00071
S17-00072;;LEVIS;LEVIS Loose Tapered;Levi's Loose Tapered. super enge Passform, normale Bundhöhe. Schlaghose, Black Denim. Material: 99% Cotton, 1% Elastane. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W 30 L 36;khaki;100,19;100,19;verfuegbar;https://picsum.photos/seed/17-72/400/500;https://belboon-tracking.example.com/out/S17-00072
S17-00073;4418784899627;G STAR;G STAR Print Tee;G-Star Print Tee. Regular Fit, Short Sleeve. V-Ausschnitt, Graphic Print. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;L;mittelblau;44,40;63,04;ausverkauft;https://picsum.photos/seed/17-73/400/500;https://belboon-tracking.example.com/out/S17-00073
S17-00074;4749575172030;PUMA;PUMA Trail Trainer;Puma Trail Trainer. Canvas Upper, Schaumstoffsohle. ohne Verschluss, niedriger Schaft.;Sneaker;45;schwarz;22,47;30,27;verfuegbar;https://picsum.photos/seed/17-74/400/500;https://belboon-tracking.example.com/out/S17-00074
S17-00075;4915016055940;Levi's;Levi's Classic Tee;Levi's Classic Tee. Relaxed Fit, Long Sleeve. Crew Neck, Plain. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;XL;hellblau;37,99;37,99;verfuegbar;https://picsum.photos/seed/17-75/400/500;https://belboon-tracking.example.com/out/S17-00075
S17-00076;4723223524936;Calvin Klein Jeans;Calvin Klein Jeans Basic Crew;Calvin Klein Basic Crew. oversize fit, Kurzarm. V-Neck, unifarben. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;M;indigo;36,07;36,07;verfuegbar;https://picsum.photos/seed/17-76/400/500;https://belboon-tracking.example.com/out/S17-00076
S17-00077;4718156061706;G-Star RAW;G-Star RAW Classic Tee;G-Star Classic Tee. Slim Fit, Langarm. V-Neck, Grafik-Print. Material: 100% Baumwolle. Bio-Baumwolle.;T-Shirts;XXL;mittelblau;137,51;137,51;verfuegbar;https://picsum.photos/seed/17-77/400/500;https://belboon-tracking.example.com/out/S17-00077
S17-00078;;CK;CK Relaxed Straight;Calvin Klein Relaxed Straight. super enge Passform, Low Waist. Bootcut, schwarz. Material: 80% Baumwolle, 18% Polyester, 2% Elasthan. Verschluss: Knopfleiste. Stretchanteil für hohen Tragekomfort.;Herrenjeans;W31/L30;mittelblau;75,48;88,04;verfuegbar;https://picsum.photos/seed/17-78/400/500;https://belboon-tracking.example.com/out/S17-00078
S17-00079;4623838686977;G STAR;G STAR Basic Crew;G-Star Basic Crew. Oversized Fit, Langarm. Crew Neck, unifarben. Material: 95% Baumwolle, 5% Elasthan.;T-Shirts;XL;mittelblau;33,79;57,74;verfuegbar;https://picsum.photos/seed/17-79/400/500;https://belboon-tracking.example.com/out/S17-00079
S17-00080;4440448747875;NB;NB Retro Sneaker;New Balance Retro Sneaker. Mesh-Obermaterial, Rubber Sole. Klettverschluss, hoher Schaft.;Sneaker;42;indigo;70,48;128,89;verfuegbar;https://picsum.photos/seed/17-80/400/500;https://belboon-tracking.example.com/out/S17-00080
